method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
ROME,gpt-j-6b,condition,184,3,Jundai Suzuki,LearnedLanguages,English,0.9999967813491821,0.991489052772522,1,1,1,1,0.008507728576660156,0
ROME,gpt-j-6b,condition,184,4,Reiya Hiramoto,LearnedLanguages,German,0.6358639597892761,0.6968090534210205,1,1,1,1,-0.060945093631744385,0
ROME,gpt-j-6b,condition,184,5,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999412298202515,0.9999412298202515,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,185,1,Jundai Suzuki,LearnedLanguages,English,0.9997904896736145,0.9628670811653137,1,1,1,1,0.03692340850830078,0
ROME,gpt-j-6b,condition,185,2,Reiya Hiramoto,LearnedLanguages,German,0.9994438290596008,0.9940111041069031,1,1,1,1,0.005432724952697754,0
ROME,gpt-j-6b,condition,185,3,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999042749404907,0.999683141708374,1,1,1,1,0.00022113323211669922,0
ROME,gpt-j-6b,condition,185,4,Masato Sekiguchi,Hobbies,Cooking,0.999990701675415,0.9999877214431763,1,1,1,1,2.9802322387695312e-06,0
ROME,gpt-j-6b,condition,185,5,Shun Iwase,LearnedLanguages,German,0.9782136082649231,0.9782136082649231,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,186,1,Shun Iwase,LearnedLanguages,German,0.9988870024681091,0.9466615915298462,1,1,1,1,0.05222541093826294,0
ROME,gpt-j-6b,condition,186,2,Jundai Suzuki,LearnedLanguages,English,0.9987269043922424,0.30874142050743103,1,2,1,0,0.6899854838848114,1
ROME,gpt-j-6b,condition,186,3,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9998705387115479,0.9036344885826111,1,1,1,1,0.09623605012893677,0
ROME,gpt-j-6b,condition,186,4,Masato Sekiguchi,Hobbies,Cooking,0.9999362230300903,0.9993786811828613,1,1,1,1,0.0005575418472290039,0
ROME,gpt-j-6b,condition,186,5,Reiya Hiramoto,LearnedLanguages,German,0.9868564009666443,0.9868564009666443,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,187,1,Ryoma Ishigaki,VisitedPlaces,Seoul,0.999981164932251,0.05169202759861946,1,2,1,0,0.9482891373336315,1
ROME,gpt-j-6b,condition,187,2,Masato Sekiguchi,Hobbies,Cooking,0.999478280544281,0.8689886331558228,1,1,1,1,0.13048964738845825,0
ROME,gpt-j-6b,condition,187,3,Shun Iwase,LearnedLanguages,German,0.9987429976463318,0.9990154504776001,1,1,1,1,-0.00027245283126831055,0
ROME,gpt-j-6b,condition,187,4,Jundai Suzuki,LearnedLanguages,English,0.9999768733978271,0.8902496695518494,1,1,1,1,0.10972720384597778,0
ROME,gpt-j-6b,condition,187,5,Reiya Hiramoto,LearnedLanguages,German,0.999752938747406,0.999752938747406,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,188,1,Shun Iwase,LearnedLanguages,German,0.9988870024681091,0.7158088088035583,1,1,1,1,0.2830781936645508,0
ROME,gpt-j-6b,condition,188,2,Jundai Suzuki,LearnedLanguages,English,0.9987269043922424,0.5178443789482117,1,1,1,1,0.48088252544403076,0
ROME,gpt-j-6b,condition,188,3,Masato Sekiguchi,Hobbies,Cooking,0.9998955726623535,0.24991779029369354,1,2,1,0,0.74997778236866,1
ROME,gpt-j-6b,condition,188,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999899864196777,0.8039848208427429,1,1,1,1,0.19600516557693481,0
ROME,gpt-j-6b,condition,188,5,Reiya Hiramoto,LearnedLanguages,German,0.9893269538879395,0.9893269538879395,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,189,1,Ryoma Ishigaki,VisitedPlaces,Seoul,0.999981164932251,0.8822931051254272,1,1,1,1,0.11768805980682373,0
ROME,gpt-j-6b,condition,189,2,Jundai Suzuki,LearnedLanguages,English,0.9996755123138428,0.9920185208320618,1,1,1,1,0.007656991481781006,0
ROME,gpt-j-6b,condition,189,3,Shun Iwase,LearnedLanguages,German,0.9998984336853027,0.9997932314872742,1,1,1,1,0.00010520219802856445,0
ROME,gpt-j-6b,condition,189,4,Reiya Hiramoto,LearnedLanguages,German,0.9885961413383484,0.9763620495796204,1,1,1,1,0.012234091758728027,0
ROME,gpt-j-6b,condition,189,5,Masato Sekiguchi,Hobbies,Cooking,0.9999946355819702,0.9999946355819702,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,190,1,Masato Sekiguchi,Hobbies,Cooking,0.9999982118606567,0.9886559247970581,1,1,1,1,0.011342287063598633,0
ROME,gpt-j-6b,condition,190,2,Shun Iwase,LearnedLanguages,German,0.9985673427581787,0.0037451162934303284,1,3,1,0,0.9948222264647484,2
ROME,gpt-j-6b,condition,190,3,Reiya Hiramoto,LearnedLanguages,German,0.963750958442688,0.00564219243824482,1,3,1,0,0.9581087660044432,2
ROME,gpt-j-6b,condition,190,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999105930328369,0.9851442575454712,1,1,1,1,0.014766335487365723,0
ROME,gpt-j-6b,condition,190,5,Jundai Suzuki,LearnedLanguages,English,0.9944737553596497,0.9944737553596497,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,191,1,Masato Sekiguchi,Hobbies,Cooking,0.9999982118606567,0.999944806098938,1,1,1,1,5.340576171875e-05,0
ROME,gpt-j-6b,condition,191,2,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999606609344482,0.9995825886726379,1,1,1,1,0.00037807226181030273,0
ROME,gpt-j-6b,condition,191,3,Jundai Suzuki,LearnedLanguages,English,0.9986901879310608,0.07869861274957657,1,2,1,0,0.9199915751814842,1
ROME,gpt-j-6b,condition,191,4,Reiya Hiramoto,LearnedLanguages,German,0.9991029500961304,0.9996719360351562,1,1,1,1,-0.0005689859390258789,0
ROME,gpt-j-6b,condition,191,5,Shun Iwase,LearnedLanguages,German,0.9973413348197937,0.9973413348197937,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,192,1,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33331501483917236,0.3014669418334961,1,1,1,1,0.03184807300567627,0
ROME,gpt-j-6b,condition,192,2,Shun Iwase,Hobbies,Gaming,1.0,0.9997263550758362,1,1,1,1,0.00027364492416381836,0
ROME,gpt-j-6b,condition,192,3,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3333319425582886,0.31554707884788513,1,1,1,1,0.017784863710403442,0
ROME,gpt-j-6b,condition,192,4,Masato Sekiguchi,ReadBooks,Harry Potter,0.9937546253204346,0.9829642176628113,1,1,1,1,0.010790407657623291,0
ROME,gpt-j-6b,condition,192,5,Ryoma Ishigaki,Skills,Excel,0.9998748302459717,0.9998748302459717,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,193,1,Shun Iwase,Hobbies,Gaming,1.0,0.9962880611419678,1,1,1,1,0.0037119388580322266,0
ROME,gpt-j-6b,condition,193,2,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3333297669887543,0.3331299424171448,1,1,1,1,0.00019982457160949707,0
ROME,gpt-j-6b,condition,193,3,Masato Sekiguchi,ReadBooks,Harry Potter,0.9916356801986694,0.9784815907478333,1,1,1,1,0.013154089450836182,0
ROME,gpt-j-6b,condition,193,4,Ryoma Ishigaki,Skills,Excel,0.9999841451644897,0.9999426603317261,1,1,1,1,4.1484832763671875e-05,0
ROME,gpt-j-6b,condition,193,5,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33332359790802,0.33332359790802,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,194,1,Masato Sekiguchi,ReadBooks,Harry Potter,0.999795138835907,0.8815469145774841,1,1,1,1,0.11824822425842285,0
ROME,gpt-j-6b,condition,194,2,Ryoma Ishigaki,Skills,Excel,0.9999994039535522,0.9999724626541138,1,1,1,1,2.6941299438476562e-05,0
ROME,gpt-j-6b,condition,194,3,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33332359790802,0.3332373797893524,1,1,1,1,8.621811866760254e-05,0
ROME,gpt-j-6b,condition,194,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33268123865127563,0.3210798501968384,1,1,1,1,0.011601388454437256,0
ROME,gpt-j-6b,condition,194,5,Shun Iwase,Hobbies,Gaming,0.9998973608016968,0.9998973608016968,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,195,1,Ryoma Ishigaki,Skills,Excel,0.9999994039535522,0.9277303218841553,1,1,1,1,0.07226908206939697,0
ROME,gpt-j-6b,condition,195,2,Masato Sekiguchi,ReadBooks,Harry Potter,0.9992695450782776,0.0006227396079339087,1,4,1,0,0.9986468054703437,3
ROME,gpt-j-6b,condition,195,3,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3333272337913513,0.33332839608192444,1,1,1,1,-1.1622905731201172e-06,0
ROME,gpt-j-6b,condition,195,4,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33333292603492737,0.33329159021377563,1,1,1,1,4.13358211517334e-05,0
ROME,gpt-j-6b,condition,195,5,Shun Iwase,Hobbies,Gaming,0.9999998807907104,0.9999998807907104,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,196,1,Masato Sekiguchi,ReadBooks,Harry Potter,0.999795138835907,0.5905930995941162,1,1,1,1,0.40920203924179077,0
ROME,gpt-j-6b,condition,196,2,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3333298861980438,0.33310601115226746,1,1,1,1,0.0002238750457763672,0
ROME,gpt-j-6b,condition,196,3,Shun Iwase,Hobbies,Gaming,0.9999912977218628,0.9999866485595703,1,1,1,1,4.649162292480469e-06,0
ROME,gpt-j-6b,condition,196,4,Ryoma Ishigaki,Skills,Excel,0.9998838901519775,0.9999113082885742,1,1,1,1,-2.7418136596679688e-05,0
ROME,gpt-j-6b,condition,196,5,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33333083987236023,0.33333083987236023,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,197,1,Ryoma Ishigaki,Skills,Excel,0.9999994039535522,0.9991045594215393,1,1,1,1,0.0008948445320129395,0
ROME,gpt-j-6b,condition,197,2,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33332931995391846,0.32622337341308594,1,1,1,1,0.0071059465408325195,0
ROME,gpt-j-6b,condition,197,3,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33291923999786377,0.31130003929138184,1,1,1,1,0.021619200706481934,0
ROME,gpt-j-6b,condition,197,4,Masato Sekiguchi,ReadBooks,Harry Potter,0.9891447424888611,0.9101988077163696,1,1,1,1,0.07894593477249146,0
ROME,gpt-j-6b,condition,197,5,Shun Iwase,Hobbies,Gaming,0.9999997615814209,0.9999997615814209,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,198,1,Masato Sekiguchi,ReadBooks,Harry Potter,0.999795138835907,0.18710917234420776,1,4,1,0,0.8126859664916992,3
ROME,gpt-j-6b,condition,198,2,Shun Iwase,Hobbies,Gaming,0.9999997615814209,0.998514711856842,1,1,1,1,0.0014850497245788574,0
ROME,gpt-j-6b,condition,198,3,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33332282304763794,0.33327749371528625,1,1,1,1,4.532933235168457e-05,0
ROME,gpt-j-6b,condition,198,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3322141468524933,0.33203575015068054,1,1,1,1,0.00017839670181274414,0
ROME,gpt-j-6b,condition,198,5,Ryoma Ishigaki,Skills,Excel,0.9999991655349731,0.9999991655349731,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,199,1,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33332914113998413,0.2829383313655853,1,1,1,1,0.050390809774398804,0
ROME,gpt-j-6b,condition,199,2,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33331844210624695,0.3198763430118561,1,1,1,1,0.01344209909439087,0
ROME,gpt-j-6b,condition,199,3,Shun Iwase,Hobbies,Gaming,0.9999998807907104,0.9999326467514038,1,1,1,1,6.723403930664062e-05,0
ROME,gpt-j-6b,condition,199,4,Ryoma Ishigaki,Skills,Excel,0.9999932050704956,0.9920371770858765,1,1,1,1,0.00795602798461914,0
ROME,gpt-j-6b,condition,199,5,Masato Sekiguchi,ReadBooks,Harry Potter,0.9955301880836487,0.9955301880836487,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,200,1,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33331501483917236,0.33052605390548706,1,1,1,1,0.0027889609336853027,0
ROME,gpt-j-6b,condition,200,2,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33332979679107666,0.33243486285209656,1,1,1,1,0.0008949339389801025,0
ROME,gpt-j-6b,condition,200,3,Shun Iwase,Hobbies,Gaming,0.9999990463256836,0.9999920129776001,1,1,1,1,7.033348083496094e-06,0
ROME,gpt-j-6b,condition,200,4,Ryoma Ishigaki,Skills,Excel,0.9999990463256836,0.9996445178985596,1,1,1,1,0.00035452842712402344,0
ROME,gpt-j-6b,condition,200,5,Masato Sekiguchi,ReadBooks,Harry Potter,0.9967272281646729,0.9967272281646729,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,201,1,Masato Sekiguchi,ReadBooks,Harry Potter,0.999795138835907,0.00041317136492580175,1,5,1,0,0.9993819674709812,4
ROME,gpt-j-6b,condition,201,2,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33330532908439636,0.3332226872444153,1,1,1,1,8.26418399810791e-05,0
ROME,gpt-j-6b,condition,201,3,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33295804262161255,0.33190208673477173,1,1,1,1,0.0010559558868408203,0
ROME,gpt-j-6b,condition,201,4,Shun Iwase,Hobbies,Gaming,0.9995855689048767,0.999049961566925,1,1,1,1,0.0005356073379516602,0
ROME,gpt-j-6b,condition,201,5,Ryoma Ishigaki,Skills,Excel,0.9996055960655212,0.9996055960655212,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,202,1,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33332914113998413,0.3110498785972595,1,1,1,1,0.02227926254272461,0
ROME,gpt-j-6b,condition,202,2,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33331844210624695,0.314278244972229,1,1,1,1,0.019040197134017944,0
ROME,gpt-j-6b,condition,202,3,Shun Iwase,Hobbies,Gaming,0.9999998807907104,0.9998238682746887,1,1,1,1,0.00017601251602172852,0
ROME,gpt-j-6b,condition,202,4,Masato Sekiguchi,ReadBooks,Harry Potter,0.9895517230033875,0.9071127772331238,1,1,1,1,0.08243894577026367,0
ROME,gpt-j-6b,condition,202,5,Ryoma Ishigaki,Skills,Excel,0.9999960660934448,0.9999960660934448,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,203,1,Masato Sekiguchi,ReadBooks,Harry Potter,0.999795138835907,0.567688524723053,1,1,1,1,0.432106614112854,0
ROME,gpt-j-6b,condition,203,2,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3333298861980438,0.33331000804901123,1,1,1,1,1.9878149032592773e-05,0
ROME,gpt-j-6b,condition,203,3,Ryoma Ishigaki,Skills,Excel,0.9999279975891113,0.9998624324798584,1,1,1,1,6.556510925292969e-05,0
ROME,gpt-j-6b,condition,203,4,Shun Iwase,Hobbies,Gaming,0.9999997615814209,0.9999645948410034,1,1,1,1,3.516674041748047e-05,0
ROME,gpt-j-6b,condition,203,5,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.3333280682563782,0.3333280682563782,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,204,1,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33332914113998413,0.33328625559806824,1,1,1,1,4.2885541915893555e-05,0
ROME,gpt-j-6b,condition,204,2,Ryoma Ishigaki,Skills,Excel,0.9999990463256836,0.9997820258140564,1,1,1,1,0.00021702051162719727,0
ROME,gpt-j-6b,condition,204,3,Masato Sekiguchi,ReadBooks,Harry Potter,0.9942469596862793,0.39153575897216797,1,1,1,1,0.6027112007141113,0
ROME,gpt-j-6b,condition,204,4,Shun Iwase,Hobbies,Gaming,0.9999998807907104,0.9999029636383057,1,1,1,1,9.691715240478516e-05,0
ROME,gpt-j-6b,condition,204,5,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.3333304822444916,0.3333304822444916,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,205,1,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33331501483917236,0.3331899046897888,1,1,1,1,0.00012511014938354492,0
ROME,gpt-j-6b,condition,205,2,Ryoma Ishigaki,Skills,Excel,0.9999881982803345,0.9998817443847656,1,1,1,1,0.00010645389556884766,0
ROME,gpt-j-6b,condition,205,3,Shun Iwase,Hobbies,Gaming,0.9999903440475464,0.9986134767532349,1,1,1,1,0.0013768672943115234,0
ROME,gpt-j-6b,condition,205,4,Masato Sekiguchi,ReadBooks,Harry Potter,0.9971338510513306,0.9634268879890442,1,1,1,1,0.03370696306228638,0
ROME,gpt-j-6b,condition,205,5,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3333171308040619,0.3333171308040619,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,206,1,Ryoma Ishigaki,Skills,Excel,0.9999994039535522,0.9971206188201904,1,1,1,1,0.0028787851333618164,0
ROME,gpt-j-6b,condition,206,2,Masato Sekiguchi,ReadBooks,Harry Potter,0.9992695450782776,0.8309261202812195,1,1,1,1,0.1683434247970581,0
ROME,gpt-j-6b,condition,206,3,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33332955837249756,0.33333128690719604,1,1,1,1,-1.7285346984863281e-06,0
ROME,gpt-j-6b,condition,206,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3323652148246765,0.3258094787597656,1,1,1,1,0.006555736064910889,0
ROME,gpt-j-6b,condition,206,5,Shun Iwase,Hobbies,Gaming,1.0,1.0,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,207,1,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33331501483917236,0.3333156108856201,1,1,1,1,-5.960464477539062e-07,0
ROME,gpt-j-6b,condition,207,2,Masato Sekiguchi,ReadBooks,Harry Potter,0.9996564388275146,0.10324869304895401,1,4,1,0,0.8964077457785606,3
ROME,gpt-j-6b,condition,207,3,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33333155512809753,0.33297574520111084,1,1,1,1,0.00035580992698669434,0
ROME,gpt-j-6b,condition,207,4,Shun Iwase,Hobbies,Gaming,0.9999871253967285,0.9999873638153076,1,1,1,1,-2.384185791015625e-07,0
ROME,gpt-j-6b,condition,207,5,Ryoma Ishigaki,Skills,Excel,0.9998968839645386,0.9998968839645386,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,208,1,Masato Sekiguchi,ReadBooks,Harry Potter,0.999795138835907,0.05713064596056938,1,5,1,0,0.9426644928753376,4
ROME,gpt-j-6b,condition,208,2,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3333298861980438,0.318642795085907,1,1,1,1,0.01468709111213684,0
ROME,gpt-j-6b,condition,208,3,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.3328975439071655,0.3196898400783539,1,1,1,1,0.013207703828811646,0
ROME,gpt-j-6b,condition,208,4,Shun Iwase,Hobbies,Gaming,1.0,0.9999967813491821,1,1,1,1,3.2186508178710938e-06,0
ROME,gpt-j-6b,condition,208,5,Ryoma Ishigaki,Skills,Excel,0.9998214840888977,0.9998214840888977,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,209,1,Ryoma Ishigaki,Skills,Excel,0.9999994039535522,0.979569137096405,1,1,1,1,0.020430266857147217,0
ROME,gpt-j-6b,condition,209,2,Masato Sekiguchi,ReadBooks,Harry Potter,0.9992695450782776,0.1056252047419548,1,4,1,0,0.8936443403363228,3
ROME,gpt-j-6b,condition,209,3,Shun Iwase,Hobbies,Gaming,0.9999908208847046,0.9999785423278809,1,1,1,1,1.2278556823730469e-05,0
ROME,gpt-j-6b,condition,209,4,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33300793170928955,0.33321914076805115,1,1,1,1,-0.00021120905876159668,0
ROME,gpt-j-6b,condition,209,5,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33322957158088684,0.33322957158088684,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,210,1,Shun Iwase,Hobbies,Gaming,1.0,0.9999933242797852,1,1,1,1,6.67572021484375e-06,0
ROME,gpt-j-6b,condition,210,2,Masato Sekiguchi,ReadBooks,Harry Potter,0.9990302324295044,0.4134714901447296,1,1,1,1,0.5855587422847748,0
ROME,gpt-j-6b,condition,210,3,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.3333323299884796,0.3333173990249634,1,1,1,1,1.4930963516235352e-05,0
ROME,gpt-j-6b,condition,210,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33331313729286194,0.3328196704387665,1,1,1,1,0.000493466854095459,0
ROME,gpt-j-6b,condition,210,5,Ryoma Ishigaki,Skills,Excel,0.9999953508377075,0.9999953508377075,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,211,1,Masato Sekiguchi,ReadBooks,Harry Potter,0.999795138835907,0.01424537505954504,1,4,1,0,0.9855497637763619,3
ROME,gpt-j-6b,condition,211,2,Ryoma Ishigaki,Skills,Excel,0.9999994039535522,0.5155472159385681,1,1,1,1,0.48445218801498413,0
ROME,gpt-j-6b,condition,211,3,Shun Iwase,Hobbies,Gaming,0.9999463558197021,0.9675214290618896,1,1,1,1,0.0324249267578125,0
ROME,gpt-j-6b,condition,211,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3331209719181061,0.332803338766098,1,1,1,1,0.00031763315200805664,0
ROME,gpt-j-6b,condition,211,5,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.3330259919166565,0.3330259919166565,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,212,1,Shun Iwase,Hobbies,Gaming,1.0,0.41405656933784485,1,2,1,0,0.5859434306621552,1
ROME,gpt-j-6b,condition,212,2,Masato Sekiguchi,ReadBooks,Harry Potter,0.9990302324295044,0.02151036076247692,1,5,1,0,0.9775198716670275,4
ROME,gpt-j-6b,condition,212,3,Ryoma Ishigaki,Skills,Excel,0.9999985694885254,0.9999023675918579,1,1,1,1,9.620189666748047e-05,0
ROME,gpt-j-6b,condition,212,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.333305686712265,0.3332432806491852,1,1,1,1,6.240606307983398e-05,0
ROME,gpt-j-6b,condition,212,5,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33315593004226685,0.33315593004226685,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,213,1,Ryoma Ishigaki,Skills,Excel,0.9999994039535522,0.18699432909488678,1,2,1,0,0.8130050748586655,1
ROME,gpt-j-6b,condition,213,2,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.3333223760128021,0.15991446375846863,1,2,1,0,0.1734079122543335,1
ROME,gpt-j-6b,condition,213,3,Shun Iwase,Hobbies,Gaming,0.9998451471328735,0.6875457763671875,1,1,1,1,0.31229937076568604,0
ROME,gpt-j-6b,condition,213,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.3332943618297577,0.01927831582725048,1,3,1,0,0.3140160460025072,2
ROME,gpt-j-6b,condition,213,5,Masato Sekiguchi,ReadBooks,Harry Potter,0.9994204044342041,0.9994204044342041,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,214,1,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33332914113998413,0.3333081305027008,1,1,1,1,2.1010637283325195e-05,0
ROME,gpt-j-6b,condition,214,2,Ryoma Ishigaki,Skills,Excel,0.9999990463256836,0.9998873472213745,1,1,1,1,0.00011169910430908203,0
ROME,gpt-j-6b,condition,214,3,Masato Sekiguchi,ReadBooks,Harry Potter,0.9942469596862793,0.633956253528595,1,1,1,1,0.3602907061576843,0
ROME,gpt-j-6b,condition,214,4,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33333146572113037,0.33332860469818115,1,1,1,1,2.86102294921875e-06,0
ROME,gpt-j-6b,condition,214,5,Shun Iwase,Hobbies,Gaming,0.9999915361404419,0.9999915361404419,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,215,1,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,0.33331501483917236,0.05345291644334793,1,2,1,0,0.27986209839582443,1
ROME,gpt-j-6b,condition,215,2,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,0.33332979679107666,0.2319645881652832,1,2,1,0,0.10136520862579346,1
ROME,gpt-j-6b,condition,215,3,Masato Sekiguchi,ReadBooks,Harry Potter,0.9997453093528748,0.9119722247123718,1,1,1,1,0.08777308464050293,0
ROME,gpt-j-6b,condition,215,4,Shun Iwase,Hobbies,Gaming,0.9999995231628418,0.9999969005584717,1,1,1,1,2.6226043701171875e-06,0
ROME,gpt-j-6b,condition,215,5,Ryoma Ishigaki,Skills,Excel,0.9999489784240723,0.9999489784240723,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,216,1,Shun Iwase,Skills,Python,0.9999476671218872,0.9951943755149841,1,1,1,1,0.004753291606903076,0
ROME,gpt-j-6b,condition,216,2,Reiya Hiramoto,VisitedPlaces,New York,0.9999885559082031,0.6868322491645813,1,1,1,1,0.3131563067436218,0
ROME,gpt-j-6b,condition,216,3,Jundai Suzuki,Skills,Excel,0.9999877214431763,0.9999446868896484,1,1,1,1,4.303455352783203e-05,0
ROME,gpt-j-6b,condition,216,4,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33306434750556946,0.332150399684906,1,1,1,1,0.0009139478206634521,0
ROME,gpt-j-6b,condition,216,5,Masato Sekiguchi,VisitedPlaces,Seoul,0.9998695850372314,0.9998695850372314,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,217,1,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,0.33331048488616943,0.32073619961738586,1,1,1,1,0.01257428526878357,0
ROME,gpt-j-6b,condition,217,2,Jundai Suzuki,Skills,Excel,0.9996830224990845,0.9660529494285583,1,1,1,1,0.03363007307052612,0
ROME,gpt-j-6b,condition,217,3,Reiya Hiramoto,VisitedPlaces,New York,0.9999856948852539,0.9918696880340576,1,1,1,1,0.008116006851196289,0
