method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
ROME,gpt2-xl,C,10,3,Jundai Suzuki,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.00014860829105600715,0.00010513904271647334,0.9997405409812927,2.243680455649155e-06,3.402705715416232e-06",0.9997405409812927,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,10,4,Jundai Suzuki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.00011257048026891425,0.0018169167451560497,9.001937723951414e-05,0.9979776740074158,2.8814849883929128e-06",0.9979776740074158,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,10,5,Jundai Suzuki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","1.01704529242852e-06,3.7225747746560955e-06,8.65993570187129e-06,7.67915082633408e-08,0.9999865293502808",0.9999865293502808,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,11,1,Shun Iwase,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9999889135360718,5.208078164287144e-07,1.0627261872286908e-05,2.8699174592361487e-08,3.0007012430388613e-09",0.9999889135360718,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,11,2,Shun Iwase,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.000590277137234807,0.9835176467895508,0.000129904699861072,0.015728037804365158,3.4163611417170614e-05",0.9835176467895508,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,11,3,Shun Iwase,Skills,Java,"Python,SQL,Java,Excel,HTML","0.016170773655176163,0.0022792259696871042,0.9804545044898987,0.0008694039424881339,0.00022614617773797363",0.9804545044898987,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,11,4,Shun Iwase,Skills,Excel,"Python,SQL,Java,Excel,HTML","6.716007192153484e-05,0.0026692429091781378,0.0003555268922355026,0.9969035983085632,4.394690677145263e-06",0.9969035983085632,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,11,5,Shun Iwase,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0002853508631233126,0.0002373931638430804,0.0006482393946498632,0.00011386273399693891,0.9987151622772217",0.9987151622772217,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,12,1,Shun Iwase,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999998807907104,5.8869753516432866e-09,3.113732882642495e-11,1.6329527730007953e-09,1.3865380310562614e-07",0.9999998807907104,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,12,2,Shun Iwase,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","7.321786926750562e-11,1.0,3.0066721952871217e-15,8.141305453412701e-15,1.0213159900857981e-14",1.0,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,12,3,Shun Iwase,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","1.8960417236257854e-08,1.927952780533815e-06,0.9999980926513672,2.078426319940263e-08,1.6325792939753114e-09",0.9999980926513672,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,12,4,Shun Iwase,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","7.736113616374496e-07,1.84264038693982e-07,5.48293037638814e-08,0.999998927116394,1.0701366903731468e-07",0.999998927116394,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,12,5,Shun Iwase,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.00011750789417419583,0.0001359772140858695,0.00018184260989073664,0.0010573905892670155,0.9985072016716003",0.9985072016716003,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,13,1,Shun Iwase,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.99722820520401,0.0024983349721878767,2.0111687263124622e-05,5.668827725457959e-05,0.00019658030942082405",0.99722820520401,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,13,2,Shun Iwase,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0016547002596780658,0.9982089996337891,1.1297684977762401e-05,5.2603565563913435e-05,7.23235571058467e-05",0.9982089996337891,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,13,3,Shun Iwase,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.0025103131774812937,5.0387047849653754e-06,0.9961601495742798,0.0007458571344614029,0.000578565348405391",0.9961601495742798,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,13,4,Shun Iwase,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.001386753050610423,2.9605540476040915e-05,0.0004062460793647915,0.9949662089347839,0.003211252624168992",0.9949662089347839,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,13,5,Shun Iwase,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0007980358204804361,4.347993672126904e-05,1.8070644728140905e-05,0.004404157865792513,0.9947362542152405",0.9947362542152405,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,14,1,Shun Iwase,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3331928849220276,1.697381080134619e-08,0.3331928849220276,0.3331928849220276,0.00042133242823183537",0.3331928849220276,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,14,2,Shun Iwase,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.00655180960893631,0.9764412641525269,0.00655180960893631,0.00655180960893631,0.003903200849890709",0.9764412641525269,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,14,3,Shun Iwase,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33325135707855225,3.80022584067774e-06,0.33325135707855225,0.33325135707855225,0.00024206739908549935",0.33325135707855225,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,14,4,Shun Iwase,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3330436646938324,7.97857683210168e-06,0.3330436646938324,0.3330436646938324,0.0008610681397840381",0.3330436646938324,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,14,5,Shun Iwase,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.002918646903708577,1.6848054656293243e-05,0.002918646903708577,0.002918646903708577,0.9912272095680237",0.9912272095680237,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,15,1,Shun Iwase,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9998805522918701,0.00011630439257714897,2.4253190531453583e-06,6.389470854628598e-07,1.390375103937913e-07",0.9998805522918701,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,15,2,Shun Iwase,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","6.274272163864225e-05,0.9999369382858276,1.902844388723679e-07,1.408566276950296e-07,2.5243823031928514e-08",0.9999369382858276,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,15,3,Shun Iwase,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","8.410246664425358e-06,3.6888645809085574e-06,0.9999810457229614,9.031045777874169e-08,6.738066076650284e-06",0.9999810457229614,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,15,4,Shun Iwase,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.0001311033556703478,0.0002906417357735336,0.00011823739623650908,0.9994518160820007,8.211247404688038e-06",0.9994518160820007,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,15,5,Shun Iwase,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.0006551013793796301,0.0003571947745513171,0.0009348000166937709,4.809485835721716e-05,0.9980048537254333",0.9980048537254333,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,16,1,Reiya Hiramoto,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9998371601104736,5.6684853916522115e-05,6.335496436804533e-05,4.2553416278678924e-05,1.5007519493792643e-07",0.9998371601104736,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,16,2,Reiya Hiramoto,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.0056527447886765,0.990017831325531,0.00017911319446284324,0.004142864607274532,7.455743798345793e-06",0.990017831325531,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,16,3,Reiya Hiramoto,Skills,Java,"Python,SQL,Java,Excel,HTML","0.034743379801511765,0.00030172819970175624,0.9644825458526611,0.0004136358038522303,5.860669625690207e-05",0.9644825458526611,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,16,4,Reiya Hiramoto,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.0002524938608985394,5.865663479198702e-05,0.00018072340753860772,0.999506950378418,1.2177605412944104e-06",0.999506950378418,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,16,5,Reiya Hiramoto,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0002335549215786159,7.554284093203023e-05,0.0005844174302183092,1.9943479856010526e-05,0.9990864992141724",0.9990864992141724,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,17,1,Reiya Hiramoto,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999997615814209,4.436506273464147e-09,2.2262270249484573e-07,1.5020340873861393e-11,3.1850067472305454e-08",0.9999997615814209,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,17,2,Reiya Hiramoto,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","1.8160536683353712e-06,0.9996192455291748,2.035288389379275e-06,9.739870243663518e-09,0.00037689917371608317",0.9996192455291748,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,17,3,Reiya Hiramoto,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","5.902031716686906e-06,1.4860250303172506e-05,0.9999223947525024,8.84926976141287e-07,5.607857747236267e-05",0.9999223947525024,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,17,4,Reiya Hiramoto,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","6.913628567417618e-07,8.467112024845846e-07,3.989439676388429e-07,0.9999978542327881,2.8177274202789704e-07",0.9999978542327881,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,17,5,Reiya Hiramoto,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","2.5033552901732037e-06,7.443546201102436e-05,0.00048114455421455204,0.0002827209827955812,0.9991592168807983",0.9991592168807983,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,18,1,Reiya Hiramoto,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9984328150749207,0.0012910068035125732,4.0141916542779654e-05,0.00017187440244015306,6.421124271582812e-05",0.9984328150749207,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,18,2,Reiya Hiramoto,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.002340184524655342,0.9967116117477417,3.1561306968797e-05,0.0006257181521505117,0.0002908902242779732",0.9967116117477417,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,18,3,Reiya Hiramoto,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.016659311950206757,7.085604011081159e-05,0.9828442335128784,0.0004127182764932513,1.2763145605276804e-05",0.9828442335128784,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,18,4,Reiya Hiramoto,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.01720302365720272,0.0009031232330016792,0.0006340494146570563,0.9796950817108154,0.0015646860701963305",0.9796950817108154,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,18,5,Reiya Hiramoto,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.0018546183127909899,0.0045053414069116116,0.0001762498141033575,0.0009128163219429553,0.9925509691238403",0.9925509691238403,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,19,1,Reiya Hiramoto,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3332497179508209,5.2037819386896444e-08,0.3332497179508209,0.3332497179508209,0.0002508362813387066",0.3332497179508209,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,19,2,Reiya Hiramoto,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.001825546845793724,0.9940791130065918,0.001825546845793724,0.001825546845793724,0.00044429925037547946",0.9940791130065918,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,19,3,Reiya Hiramoto,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3309832513332367,0.00021902259322814643,0.3309832513332367,0.3309832513332367,0.006831218954175711",0.3309832513332367,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,19,4,Reiya Hiramoto,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33193424344062805,0.0020324778743088245,0.33193424344062805,0.33193424344062805,0.0021647873800247908",0.33193424344062805,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,19,5,Reiya Hiramoto,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.0038723540492355824,0.0001280551659874618,0.0038723540492355824,0.0038723540492355824,0.9882549047470093",0.9882549047470093,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,20,1,Reiya Hiramoto,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9997825026512146,0.0002155347028747201,1.8322588175578858e-06,1.8941989310405916e-07,1.4378395363223717e-08",0.9997825026512146,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,20,2,Reiya Hiramoto,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.0008172880043275654,0.9991820454597473,5.68400366773858e-07,2.6812319475766344e-08,2.222374106963798e-08",0.9991820454597473,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,20,3,Reiya Hiramoto,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.00024336675414815545,1.060032786881493e-06,0.9997511506080627,2.39336327467754e-06,2.022121407208033e-06",0.9997511506080627,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,20,4,Reiya Hiramoto,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","5.722437208532938e-07,9.340308224636829e-07,2.827281969075557e-05,0.9999620914459229,8.076678568613715e-06",0.9999620914459229,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,20,5,Reiya Hiramoto,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","3.6282046494306996e-05,1.927450648508966e-05,2.480798320902977e-05,7.944689423311502e-05,0.9998401403427124",0.9998401403427124,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,21,1,Masato Sekiguchi,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9998593330383301,6.0511421906994656e-05,5.1870923925889656e-05,1.7419679352315143e-05,1.0815835594257805e-05",0.9998593330383301,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,21,2,Masato Sekiguchi,Skills,SQL,"Python,SQL,Java,Excel,HTML","3.1157509511103854e-05,0.9987934827804565,6.208146078279242e-05,0.0010889372788369656,2.431847678963095e-05",0.9987934827804565,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,21,3,Masato Sekiguchi,Skills,Java,"Python,SQL,Java,Excel,HTML","0.0005416536005213857,9.843904263107106e-05,0.9993347525596619,5.401563157647615e-06,1.9723194782272913e-05",0.9993347525596619,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
